TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
4,0.0,2,1,1.0,1.0,404.1,509.3,370.0,438.7,420.0,1,1,5,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,1,1.0,1.0,435.0,421.3,412.9,465.2,640.0,1,4,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,1,1.0,1.0,450.1,586.9,582.0,679.9,760.0,1,2,2,5,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
2,0.0,2,1,1.0,1.0,498.4,586.9,465.0,522.7,620.0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,1,1.0,1.0,451.4,589.4,472.5,504.7,380.0,4,5,3,3,3,2,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
4,0.0,2,1,1.0,1.0,643.3,687.3,648.1,757.3,780.0,3,6,2,3,2,4,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1,1
1,0.0,2,1,1.0,1.0,465.5,628.3,572.4,672.0,440.0,2,4,2,5,2,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,1,1.0,1.0,575.0,623.7,537.6,721.0,620.0,4,4,2,5,4,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0
2,0.0,2,1,1.0,1.0,523.0,655.7,595.8,531.1,680.0,4,4,0,3,3,2,0,1,3,1,1,1,0,1,0,0,0,1,1,1,0,3,0,1,1,0
6,0.0,2,1,1.0,1.0,484.5,617.5,537.6,556.8,600.0,4,2,1,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,4,1,1,0,0
3,0.0,2,1,1.0,1.0,486.7,605.0,461.5,529.2,560.0,3,3,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
3,0.0,2,1,1.0,1.0,577.9,652.8,601.8,636.9,700.0,1,1,2,0,3,4,0,1,3,0,0,1,0,0,0,0,0,0,2,1,1,4,0,1,1,0
3,0.0,2,1,1.0,1.0,615.6,655.7,637.1,748.0,800.0,4,3,3,3,3,8,0,2,3,1,0,1,1,0,0,1,0,0,2,0,1,2,1,1,1,0
4,0.0,2,1,1.0,1.0,476.6,515.3,462.1,608.3,420.0,2,3,2,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0,2,1,1.0,1.0,619.3,667.9,612.8,722.6,440.0,2,4,2,3,4,8,2,3,3,2,1,1,1,1,1,1,0,0,2,1,1,4,0,1,1,2
3,0.0,2,1,1.0,1.0,619.6,619.2,541.7,512.9,760.0,2,2,3,1,2,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,409.3,465.9,500.9,422.1,540.0,7,1,2,0,3,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,369.3,529.1,496.4,518.8,600.0,1,3,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0
4,0.0,2,2,1.0,1.0,398.6,557.5,466.7,484.5,0.0,1,4,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
4,0.0,2,2,1.0,1.0,419.9,419.6,393.6,378.9,580.0,0,1,0,1,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,462.3,528.1,424.8,628.4,360.0,1,1,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
3,0.0,2,2,1.0,1.0,526.9,496.3,488.4,423.8,580.0,0,4,0,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,436.3,544.6,548.9,540.2,700.0,1,4,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,482.4,584.5,548.7,513.7,660.0,2,2,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,459.4,565.7,557.3,495.0,380.0,2,2,0,0,3,1,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0
4,0.0,2,2,1.0,1.0,430.1,546.0,515.4,488.5,380.0,0,0,1,2,3,1,0,2,2,0,1,1,1,1,0,1,0,0,1,1,0,3,0,0,1,0
4,0.0,2,2,1.0,1.0,372.6,460.0,453.8,512.0,440.0,1,1,0,0,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,419.0,538.5,474.6,450.1,560.0,3,7,5,5,9,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
6,0.0,2,2,1.0,1.0,390.3,522.8,370.6,439.6,340.0,7,2,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,371.5,494.0,434.2,473.3,360.0,0,0,0,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,530.4,527.5,432.7,415.0,440.0,3,4,1,1,4,2,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,392.2,398.4,394.8,406.6,320.0,3,2,2,1,4,2,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0
12,2.0,2,2,1.0,1.0,419.3,470.1,393.1,412.7,420.0,7,7,5,5,3,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
4,0.0,2,2,1.0,1.0,384.3,483.1,539.1,393.7,360.0,3,1,2,1,4,1,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,524.1,682.3,617.0,634.6,640.0,3,7,2,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,386.3,513.8,513.6,550.1,600.0,4,6,2,3,3,3,0,1,3,1,0,1,0,1,0,0,0,0,2,1,0,3,0,1,1,2
2,0.0,2,2,1.0,1.0,426.8,574.1,567.2,476.8,360.0,7,1,2,1,1,2,0,1,2,0,0,1,0,1,0,1,0,1,1,1,0,2,0,1,1,1
3,0.0,2,2,1.0,2.0,481.5,605.9,558.1,523.9,420.0,4,2,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,422.2,518.2,434.0,395.7,400.0,0,3,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,445.2,565.6,511.5,537.9,480.0,1,1,0,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
3,0.0,2,2,1.0,2.0,427.0,555.8,421.0,433.6,560.0,7,3,5,1,5,1,0,2,3,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,377.1,489.9,430.3,421.5,420.0,2,2,2,5,3,2,0,1,2,0,0,2,0,0,0,1,0,0,4,1,0,3,0,0,1,1
3,0.0,2,2,1.0,1.0,455.9,576.7,447.3,384.6,820.0,1,4,2,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,496.5,621.7,561.9,445.5,440.0,2,4,2,3,4,2,0,1,2,1,0,1,1,1,0,1,0,0,2,1,0,4,0,1,1,1
1,0.0,2,2,1.0,1.0,397.4,403.6,496.8,490.0,360.0,2,4,3,1,3,6,0,2,3,1,1,1,1,1,0,1,0,1,1,0,0,4,0,0,1,0
2,0.0,2,2,1.0,1.0,434.1,399.8,505.1,504.0,740.0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,443.3,448.5,392.5,403.0,0.0,4,4,3,3,3,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
3,0.0,2,2,1.0,1.0,442.4,608.6,522.8,496.4,400.0,0,4,1,1,3,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0
1,0.0,2,2,1.0,1.0,508.7,621.2,568.8,670.4,780.0,4,4,2,2,2,4,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1
4,0.0,2,2,1.0,1.0,470.6,534.3,477.4,593.6,500.0,3,4,2,1,7,3,0,2,3,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0
6,0.0,2,2,1.0,1.0,411.2,511.5,463.5,449.5,580.0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,363.3,484.7,471.6,506.5,400.0,2,1,1,1,2,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,419.3,517.1,464.5,599.7,600.0,1,1,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,537.4,463.3,536.1,574.1,600.0,4,3,3,5,3,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
4,0.0,2,2,1.0,1.0,448.7,410.0,472.6,447.6,0.0,1,1,1,1,3,1,0,1,2,1,1,1,1,0,0,1,0,0,1,1,0,3,0,0,1,0
5,0.0,2,2,1.0,1.0,432.4,464.3,494.5,402.2,440.0,4,3,2,0,3,2,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,446.3,597.1,517.7,448.3,580.0,2,3,3,3,3,3,0,2,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1
3,0.0,2,2,1.0,1.0,497.5,620.2,527.7,559.2,600.0,4,4,3,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,510.2,614.4,474.4,610.6,600.0,2,1,0,0,9,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,424.8,446.5,444.4,416.3,400.0,1,3,0,5,4,2,0,1,3,0,0,1,1,1,0,1,0,0,1,1,0,4,0,0,0,0
6,0.0,2,2,1.0,1.0,375.9,456.9,380.8,422.0,340.0,2,1,0,0,3,2,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,462.3,626.3,509.1,559.2,520.0,2,3,2,2,3,3,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,1
3,0.0,2,2,1.0,1.0,550.7,616.8,496.6,534.8,640.0,2,2,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,415.7,466.6,505.0,527.4,460.0,0,1,0,0,3,3,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,480.6,552.2,488.7,481.0,600.0,4,4,5,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,640.2,694.2,649.8,707.4,660.0,4,6,3,3,3,6,0,2,3,1,0,2,0,1,0,1,0,0,1,0,1,4,0,1,1,0
3,0.0,2,2,1.0,1.0,431.0,563.7,516.9,410.3,560.0,1,1,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7,1.0,2,2,1.0,1.0,422.0,590.5,395.0,433.2,340.0,1,1,1,1,6,1,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,366.6,479.8,461.2,473.8,0.0,7,7,5,1,4,1,0,1,4,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0
7,0.0,2,2,1.0,1.0,450.6,409.9,476.0,470.9,220.0,0,0,5,0,6,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,447.2,520.3,491.8,398.9,600.0,1,3,2,1,3,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,3.0,2,2,1.0,1.0,445.4,608.0,521.7,429.1,560.0,2,1,5,0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,389.8,612.2,516.1,555.0,560.0,4,4,1,3,4,4,0,2,4,1,0,1,1,1,0,1,0,0,1,1,0,4,0,1,1,1
2,0.0,2,2,1.0,1.0,384.9,485.6,455.8,403.0,600.0,4,2,0,5,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,415.6,574.0,481.2,425.9,560.0,1,2,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,515.8,530.2,536.9,518.7,420.0,4,4,1,1,1,1,0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,3,1,0,1,2
2,0.0,2,2,1.0,1.0,473.1,539.5,547.5,568.6,380.0,7,7,5,1,2,1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0
2,1.0,2,2,1.0,1.0,419.9,426.5,463.1,441.6,700.0,1,0,5,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,478.7,511.0,437.0,403.7,300.0,7,7,5,5,4,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,428.6,468.8,440.3,395.4,340.0,1,2,1,5,2,1,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,1
3,0.0,2,2,1.0,1.0,464.7,439.3,449.3,442.2,340.0,4,4,1,3,4,3,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,485.9,556.7,500.0,495.1,340.0,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,396.5,435.3,385.9,382.1,340.0,1,1,1,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,422.0,503.2,481.9,474.6,440.0,4,2,5,1,3,2,0,2,2,1,0,1,1,1,1,0,0,0,1,1,1,2,0,1,1,1
4,0.0,2,2,1.0,1.0,369.3,412.2,344.3,385.1,180.0,0,1,1,2,3,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0
4,0.0,2,2,1.0,1.0,551.3,497.8,553.1,502.3,400.0,2,2,2,1,3,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0
3,0.0,2,2,1.0,1.0,510.9,611.9,572.7,657.8,280.0,4,3,1,1,4,3,0,1,2,1,0,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,470.8,508.5,420.3,424.8,520.0,4,4,3,3,2,2,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,383.6,425.7,421.0,529.3,260.0,1,1,0,0,4,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
2,0.0,2,2,1.0,1.0,478.5,588.8,517.7,495.1,640.0,4,4,2,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
4,0.0,2,2,1.0,1.0,456.0,587.2,553.9,445.5,480.0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,545.8,577.5,432.4,501.7,540.0,3,0,2,1,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,412.6,569.4,522.4,540.1,520.0,3,4,2,1,4,3,0,2,3,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1
1,0.0,2,2,1.0,1.0,552.8,574.9,509.4,569.4,560.0,2,2,2,1,4,2,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0
7,0.0,2,2,1.0,1.0,433.4,468.0,478.1,472.2,300.0,2,3,1,1,3,2,0,2,3,0,0,1,0,1,0,1,0,0,1,0,0,4,0,1,1,0
3,0.0,2,2,1.0,1.0,553.3,404.5,429.3,483.3,560.0,2,0,0,1,4,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,431.0,600.7,533.6,483.3,340.0,7,5,1,1,8,4,0,2,2,1,0,2,0,0,0,0,0,0,2,0,0,4,0,2,1,0
2,0.0,2,2,1.0,1.0,413.3,540.1,515.4,424.5,580.0,4,4,3,3,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,2.0,461.2,435.5,532.6,518.3,480.0,3,3,1,1,3,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,393.4,449.0,494.1,509.1,520.0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,506.6,612.2,519.6,389.1,560.0,7,3,5,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,438.4,431.3,501.5,527.4,340.0,2,2,1,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1
2,0.0,2,2,1.0,1.0,389.9,486.5,418.8,466.9,640.0,6,7,0,5,2,1,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,467.3,404.8,437.3,598.3,320.0,0,1,0,1,7,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,395.9,428.2,440.0,512.5,500.0,2,2,0,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
10,0.0,2,2,1.0,1.0,414.5,577.7,354.8,419.4,340.0,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,400.9,494.3,408.5,435.3,340.0,3,2,1,1,4,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,426.4,483.0,405.3,382.7,340.0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,431.0,514.9,480.0,608.4,500.0,2,1,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,551.6,651.2,503.7,523.8,340.0,2,1,0,0,3,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,548.8,609.7,451.2,446.2,640.0,1,2,3,3,3,1,0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,1
4,0.0,2,2,1.0,1.0,425.7,469.8,475.5,526.5,260.0,1,1,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,442.0,542.9,533.1,514.3,440.0,7,3,2,1,3,2,0,1,2,0,0,1,1,1,0,1,0,0,1,1,0,4,1,0,1,0
3,0.0,2,2,1.0,1.0,459.3,407.5,493.2,490.6,780.0,4,1,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,433.6,440.4,455.3,433.7,140.0,1,2,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0,2,2,1.0,1.0,449.5,485.6,552.7,421.1,300.0,1,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,397.5,517.1,479.4,550.2,600.0,2,2,0,0,7,3,0,1,3,0,1,1,1,0,0,0,0,0,2,0,0,4,0,1,1,0
3,0.0,2,2,1.0,1.0,430.3,452.9,538.0,385.7,340.0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,482.6,608.9,505.7,526.0,580.0,7,3,5,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0
4,0.0,2,2,1.0,1.0,398.0,396.0,472.0,410.5,400.0,7,7,0,0,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3,0.0,2,2,1.0,2.0,404.2,397.8,436.1,437.7,340.0,3,4,2,1,2,2,0,1,2,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,407.8,521.3,431.9,452.5,340.0,1,4,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
4,0.0,2,2,1.0,1.0,518.6,556.1,470.4,530.8,440.0,1,5,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,448.6,511.3,443.6,587.7,600.0,1,3,2,1,4,2,0,1,3,1,0,1,0,1,0,0,0,0,1,0,1,3,0,1,1,0
3,0.0,2,2,1.0,1.0,506.3,531.1,536.5,464.4,620.0,2,4,2,2,2,4,0,2,3,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,1
4,0.0,2,2,1.0,1.0,383.9,473.1,404.6,436.5,560.0,1,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,468.7,488.8,463.1,464.0,400.0,1,3,2,1,6,2,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0
3,0.0,2,2,1.0,1.0,520.8,545.2,536.4,545.5,560.0,4,4,5,5,4,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,0.0,2,2,1.0,1.0,369.6,454.4,492.3,419.2,740.0,1,1,5,0,4,2,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,550.6,488.4,553.0,508.7,720.0,2,2,0,1,4,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,559.9,616.0,541.6,510.3,720.0,7,4,5,5,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,447.5,532.7,402.2,454.0,340.0,4,4,3,1,3,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1
4,0.0,2,2,1.0,2.0,428.4,527.1,491.2,532.3,240.0,7,2,2,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
5,0.0,2,2,1.0,1.0,443.7,426.3,510.4,386.5,340.0,2,2,2,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
4,1.0,2,2,1.0,1.0,447.1,540.8,398.3,532.9,500.0,4,2,2,1,4,0,0,3,3,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0
5,1.0,2,2,1.0,1.0,402.1,478.0,455.0,390.2,540.0,0,0,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,431.9,575.9,575.5,587.0,380.0,0,3,0,0,3,2,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,422.3,592.6,575.7,531.2,380.0,3,2,1,1,3,1,0,1,3,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,512.8,655.2,581.0,590.0,600.0,4,4,1,1,2,4,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,3,0,1,1,1
2,0.0,2,2,1.0,1.0,480.6,563.3,452.0,445.4,320.0,1,1,0,0,5,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,406.9,554.1,469.8,395.3,380.0,1,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
3,0.0,2,2,1.0,1.0,465.9,545.6,428.1,500.8,500.0,2,3,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,461.7,472.2,412.5,417.7,560.0,1,1,5,5,8,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,477.8,635.8,614.9,456.6,820.0,3,2,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0
2,0.0,2,2,1.0,1.0,414.1,490.3,417.1,454.0,360.0,4,5,2,3,4,2,0,1,3,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1
2,0.0,2,2,1.0,1.0,445.2,489.4,499.1,458.2,440.0,4,4,3,3,3,5,0,2,3,1,0,1,1,0,0,1,0,0,2,0,0,4,0,1,1,0
2,0.0,2,2,1.0,1.0,384.5,464.7,473.6,420.2,280.0,7,1,0,1,6,2,1,1,2,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0
3,0.0,2,2,1.0,1.0,436.1,618.4,533.5,563.0,320.0,4,1,1,1,2,4,0,1,2,0,1,1,0,0,0,1,0,0,2,1,1,3,0,1,1,0
3,0.0,2,2,1.0,1.0,430.7,571.9,500.1,449.8,360.0,1,1,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,489.6,542.8,493.1,645.2,360.0,4,5,1,1,2,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,384.2,595.5,454.6,576.1,300.0,1,1,1,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,452.3,493.7,544.4,528.2,420.0,6,4,3,5,3,5,0,2,3,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,1,1
